,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
3533,3533,03/28/2010,820,Southeast,24.0,M,H,111TH                        PL,DENVER                       AV,2010-03-28,6,2010
3569,3569,06/19/2010,120,Southeast,17.0,M,H,120TH,AVALON,2010-06-19,5,2010
3603,3603,05/26/2010,2225,Southeast,38.0,F,H,HOOVER                       ST,131ST                        ST,2010-05-26,2,2010
3619,3619,06/26/2010,2246,Southeast,32.0,M,H,IMPERIAL                     HY,BROADWAY,2010-06-26,5,2010
3620,3620,10/09/2010,1942,Southeast,20.0,F,B,92ND                         ST,STANFORD,2010-10-09,5,2010
3628,3628,05/08/2010,500,Southeast,,M,O,110TH                        ST,COMPTON                      AV,2010-05-08,5,2010
3648,3648,01/19/2010,1505,Southeast,23.0,F,B,MANCHESTER                   AV,HOOVER                       ST,2010-01-19,1,2010
3683,3683,12/03/2010,1245,Southeast,40.0,M,H,AVALON                       BL,87TH                         PL,2010-12-03,4,2010
3685,3685,04/19/2010,2300,Southeast,21.0,F,B,HOOVER                       ST,116TH                        ST,2010-04-19,0,2010
3707,3707,09/12/2010,545,Southeast,99.0,F,H,CLOVIS,IMPERIAL,2010-09-12,6,2010
3724,3724,01/23/2010,340,Southeast,35.0,M,H,CENTURY                      BL,FLOWER                       ST,2010-01-23,5,2010
3737,3737,04/01/2010,1040,Southeast,20.0,M,B,CENTRAL                      AV,107TH                        ST,2010-04-01,3,2010
3770,3770,05/08/2010,1320,Southeast,33.0,M,H,HOOVER                       ST,90TH                         ST,2010-05-08,5,2010
3780,3780,06/27/2010,51,Southeast,,M,O,118TH                        ST,SAN PEDRO,2010-06-27,6,2010
3806,3806,12/07/2010,1800,Southeast,53.0,M,H,ROSECRANS                    AV,FIGUEROA,2010-12-07,1,2010
3810,3810,10/14/2010,445,Southeast,,M,O,102ND                        ST,MAIN                         ST,2010-10-14,3,2010
3828,3828,04/03/2010,1615,Southeast,55.0,M,B,300 W  CENTURY                      BL,,2010-04-03,5,2010
3841,3841,05/25/2010,1800,Southeast,,F,H,115TH                        ST,CROESUS                      AV,2010-05-25,1,2010
3865,3865,09/07/2010,1350,Southeast,30.0,M,B,CENTRAL                      AV,LANZIT                       AV,2010-09-07,1,2010
3897,3897,06/26/2010,2110,Southeast,33.0,M,H,EL SEGUNDO                   BL,MENLO                        AV,2010-06-26,5,2010
3901,3901,12/31/2010,1500,Southeast,59.0,F,B,MANCHESTER,FIGUEROA,2010-12-31,4,2010
3908,3908,12/24/2010,2200,Southeast,18.0,M,B,FIGUEROA                     ST,IMPERIAL                     HY,2010-12-24,4,2010
3911,3911,05/30/2010,1,Southeast,99.0,M,B,109TH                        PL,WILLOWBROOK,2010-05-30,6,2010
3912,3912,10/16/2010,1915,Southeast,20.0,M,H,IMPERIAL                     HY,COMPTON                      AV,2010-10-16,5,2010
4003,4003,12/01/2010,1045,Southeast,46.0,M,W,120TH,BROADWAY,2010-12-01,2,2010
4014,4014,11/25/2010,1750,Southeast,57.0,M,H,MANCHESTER                   AV,HOOVER                       ST,2010-11-25,3,2010
4074,4074,05/26/2010,1300,Southeast,40.0,M,H,BARING CROSS                 AV,88TH                         ST,2010-05-26,2,2010
4138,4138,05/29/2010,1545,Southeast,71.0,M,B,BROADWAY,90TH                         ST,2010-05-29,5,2010
4160,4160,03/12/2010,1900,Southeast,25.0,M,H,FIGUEROA                     ST,109TH                        PL,2010-03-12,4,2010
4254,4254,10/15/2010,1910,Southeast,35.0,M,H,FLORENCE                     AV,FIGUEROA                     ST,2010-10-15,4,2010
4289,4289,08/29/2010,140,Southeast,,M,H,ROSECRANS                    AV,FIGUEROA                     ST,2010-08-29,6,2010
4338,4338,11/12/2010,1125,Southeast,,M,O,101ST                        ST,AVALON                       BL,2010-11-12,4,2010
4386,4386,05/03/2010,1820,Southeast,36.0,M,B,111TH,BELHAVEN,2010-05-03,0,2010
4411,4411,10/05/2010,1725,Southeast,60.0,M,B,WILMINGTON                   ST,110TH                        ST,2010-10-05,1,2010
4446,4446,04/24/2010,1755,Southeast,23.0,F,B,MANCHESTER                   AV,ORCHARD                      AV,2010-04-24,5,2010
4467,4467,03/20/2010,1425,Southeast,48.0,M,H,BROADWAY,92ND                         ST,2010-03-20,5,2010
4473,4473,09/02/2010,1600,Southeast,42.0,M,B,WILMINGTON,CENTURY,2010-09-02,3,2010
4500,4500,10/22/2010,1330,Southeast,99.0,F,B,108TH                        ST,CENTRAL                      AV,2010-10-22,4,2010
4522,4522,10/19/2010,1730,Southeast,,M,H,AVALON                       BL,94TH                         ST,2010-10-19,1,2010
4544,4544,10/29/2010,2230,Southeast,34.0,F,H,HOOVER                       ST,92ND                         ST,2010-10-29,4,2010
4585,4585,09/17/2010,1330,Southeast,80.0,M,B,WILMINGTON                   AV,110TH                        ST,2010-09-17,4,2010
4687,4687,07/31/2010,2250,Southeast,20.0,M,H,FIGUEROA                     ST,MANCHESTER                   BL,2010-07-31,5,2010
4740,4740,05/03/2010,1320,Southeast,70.0,M,O,AVALON                       BL,103RD                        ST,2010-05-03,0,2010
4779,4779,10/17/2010,1420,Southeast,24.0,M,B,CENTRAL,112TH,2010-10-17,6,2010
4814,4814,03/22/2010,1821,Southeast,23.0,F,H,VERMONT                      AV,EL SEGUNDO                   BL,2010-03-22,0,2010
4842,4842,03/20/2010,1730,Southeast,52.0,M,B,103RD                        ST,MAIN                         ST,2010-03-20,5,2010
4879,4879,11/07/2010,1330,Southeast,50.0,M,O,VERMONT                      AV,92ND                         ST,2010-11-07,6,2010
4887,4887,12/01/2010,1710,Southeast,26.0,F,B,IMPERIAL                     HY,HOOVER                       ST,2010-12-01,2,2010
4900,4900,10/24/2010,600,Southeast,53.0,F,B,FIGUEROA,93RD,2010-10-24,6,2010
4964,4964,02/16/2010,1305,Southeast,87.0,M,H,HOOVER                       ST,168TH                        ST,2010-02-16,1,2010
4966,4966,09/25/2010,1235,Southeast,43.0,F,H,104TH                        ST,WALL                         ST,2010-09-25,5,2010
4988,4988,06/03/2010,650,Southeast,54.0,M,O,BROADWAY,109TH                        ST,2010-06-03,3,2010
4991,4991,10/23/2010,1825,Southeast,41.0,M,B,120TH                        ST,MAIN                         ST,2010-10-23,5,2010
5039,5039,08/09/2010,1000,Southeast,32.0,M,H,92ND                         ST,SAN PEDRO                    ST,2010-08-09,0,2010
5041,5041,11/13/2010,205,Southeast,45.0,M,H,102ND                        ST,CLOVIS                       AV,2010-11-13,5,2010
5042,5042,03/22/2010,45,Southeast,99.0,M,W,106TH                        ST,COMPTON                      AV,2010-03-22,0,2010
5070,5070,06/14/2010,105,Southeast,,M,H,REDONDO BEACH                BL,ORCHARD                      AV,2010-06-14,0,2010
5133,5133,07/05/2010,320,Southeast,54.0,M,B,103RD                        ST,COMPTON                      AV,2010-07-05,0,2010
5143,5143,10/05/2010,1620,Southeast,24.0,F,H,CENTURY,SAN PEDRO,2010-10-05,1,2010
5187,5187,06/12/2010,1140,Southeast,30.0,M,W,MANCHESTER,MAIN,2010-06-12,5,2010
5211,5211,11/13/2010,2000,Southeast,33.0,M,H,FIGUEROA                     ST,COLDEN                       AV,2010-11-13,5,2010
5236,5236,03/12/2010,1715,Southeast,55.0,M,B,104TH,HOOVER,2010-03-12,4,2010
5246,5246,09/29/2010,1145,Southeast,99.0,M,W,MANCHESTER                   AV,HARBOR                       FY,2010-09-29,2,2010
5264,5264,04/29/2010,740,Southeast,60.0,F,B,FIGUEROA                     ST,88TH                         ST,2010-04-29,3,2010
5287,5287,02/27/2010,1325,Southeast,31.0,F,B,110TH                        ST,HOOVER                       ST,2010-02-27,5,2010
5292,5292,03/22/2010,735,Southeast,41.0,F,H,120TH                        ST,SAN PEDRO                    ST,2010-03-22,0,2010
5300,5300,05/18/2010,1630,Southeast,51.0,M,B,111TH                        PL,MCKINLEY                     AV,2010-05-18,1,2010
5338,5338,11/02/2010,1300,Southeast,49.0,M,B,HOOVER                       ST,CENTURY                      BL,2010-11-02,1,2010
5349,5349,08/10/2010,1230,Southeast,32.0,F,B,COLDEN                       AV,HOOVER                       ST,2010-08-10,1,2010
5356,5356,02/10/2010,800,Southeast,88.0,M,B,103RD                        ST,GRANDEE                      AV,2010-02-10,2,2010
5396,5396,07/15/2010,2115,Southeast,30.0,M,B,88TH                         PL,BROADWAY,2010-07-15,3,2010
5418,5418,09/11/2010,520,Southeast,24.0,M,B,MAIN                         ST,109TH                        PL,2010-09-11,5,2010
5448,5448,12/11/2010,1945,Southeast,20.0,M,B,IMPERIAL                     HY,SAN PEDRO,2010-12-11,5,2010
5455,5455,07/05/2010,1800,Southeast,,F,B,111TH,MAIN,2010-07-05,0,2010
5461,5461,05/01/2010,1010,Southeast,16.0,M,H,94TH,FIGUEROA,2010-05-01,5,2010
5498,5498,12/17/2010,2030,Southeast,45.0,F,B,105TH                        ST,AVALON,2010-12-17,4,2010
5506,5506,10/09/2010,15,Southeast,48.0,F,B,CENTRAL                      AV,IMPERIAL                     HY,2010-10-09,5,2010
5509,5509,02/02/2010,1340,Southeast,,M,W,STANFORD                     AV,IMPERIAL                     HY,2010-02-02,1,2010
5520,5520,06/15/2010,1851,Southeast,26.0,F,B,107TH                        ST,SAN PEDRO,2010-06-15,1,2010
5564,5564,06/10/2010,1205,Southeast,43.0,F,B,WADSWORTH,102ND,2010-06-10,3,2010
5624,5624,10/07/2010,1240,Southeast,40.0,F,H,AVALON                       BL,95TH                         ST,2010-10-07,3,2010
5649,5649,04/27/2010,1600,Southeast,54.0,M,H,112TH                        ST,AVALON                       BL,2010-04-27,1,2010
5670,5670,10/11/2010,1430,Southeast,28.0,F,B,SAN PEDRO,93RD                         ST,2010-10-11,0,2010
5675,5675,09/16/2010,1515,Southeast,22.0,F,B,CLOVIS                       AV,105TH                        ST,2010-09-16,3,2010
5723,5723,07/01/2010,25,Southeast,51.0,F,W,HARBOR                       FY,EL SEGUNDO,2010-07-01,3,2010
5750,5750,10/26/2010,1447,Southeast,,M,O,9200    COMPTON                      AV,,2010-10-26,1,2010
5842,5842,11/04/2010,800,Southeast,12.0,M,H,112TH                        ST,SAN PEDRO                    ST,2010-11-04,3,2010
5870,5870,09/09/2010,1600,Southeast,31.0,F,B,BROADWAY,105TH,2010-09-09,3,2010
5900,5900,05/28/2010,1820,Southeast,35.0,F,B,FIRTH,103RD,2010-05-28,4,2010
5915,5915,07/24/2010,105,Southeast,,M,O,800 E  109TH                        PL,,2010-07-24,5,2010
5927,5927,09/10/2010,800,Southeast,99.0,F,B,SAN PEDRO,111TH,2010-09-10,4,2010
5995,5995,03/14/2010,1150,Southeast,33.0,M,H,MANCHESTER,VERMONT,2010-03-14,6,2010
