,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
748,748,09/30/2010,325,Mission,25.0,M,W,SATICOY                      ST,WOODMAN                      AV,2010-09-30,3,2010
803,803,08/06/2010,1310,Mission,22.0,F,O,VAN NUYS                     BL,CHASE,2010-08-06,4,2010
812,812,03/28/2010,100,Mission,53.0,F,O,NORDHOFF                     ST,VAN NUYS                     BL,2010-03-28,6,2010
822,822,03/24/2010,1830,Mission,49.0,F,H,POLK,GLENOAKS,2010-03-24,2,2010
836,836,11/18/2010,1735,Mission,19.0,M,H,ROSCOE,COLDWATER CANYON,2010-11-18,3,2010
894,894,11/02/2010,1110,Mission,32.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2010-11-02,1,2010
958,958,01/26/2010,1730,Mission,60.0,M,W,SEPULVEDA                    BL,ROSCOE                       BL,2010-01-26,1,2010
970,970,09/11/2010,210,Mission,,F,O,WOODALE,FILMORE,2010-09-11,5,2010
1060,1060,10/07/2010,750,Mission,19.0,F,H,POLK,FOOTHILL,2010-10-07,3,2010
1061,1061,02/19/2010,2010,Mission,33.0,F,H,ARLETA                       AV,ARLETA                       ST,2010-02-19,4,2010
1074,1074,07/07/2010,1630,Mission,25.0,M,W,ROXFORD                      ST,FOOTHILL                     BL,2010-07-07,2,2010
1075,1075,08/26/2010,545,Mission,40.0,M,O,CHATSWORTH,SEPULVEDA,2010-08-26,3,2010
1085,1085,06/03/2010,918,Mission,24.0,F,H,PAXTON                       ST,SHARP                        AV,2010-06-03,3,2010
1087,1087,11/22/2010,1120,Mission,15.0,M,H,WOODMAN                      AV,ROSCOE                       BL,2010-11-22,0,2010
1109,1109,09/18/2010,2245,Mission,47.0,M,H,WOODMAN,CHASE,2010-09-18,5,2010
1114,1114,09/04/2010,1830,Mission,53.0,F,H,ALLOTT                       AV,LULL                         ST,2010-09-04,5,2010
1118,1118,04/17/2010,1240,Mission,56.0,M,H,HUBBARD                      ST,GLADSTONE                    AV,2010-04-17,5,2010
1137,1137,04/18/2010,200,Mission,51.0,M,O,BRADLEY                      AV,SAYRE                        ST,2010-04-18,6,2010
1154,1154,08/06/2010,1310,Mission,20.0,M,H,ROSCOE                       BL,MAMMOTH                      AV,2010-08-06,4,2010
1173,1173,05/16/2010,150,Mission,20.0,M,H,GLENOAKS,ROXFORD,2010-05-16,6,2010
1178,1178,05/10/2010,720,Mission,35.0,M,H,OLIVE VIEW                   DR,COBALT                       ST,2010-05-10,0,2010
1204,1204,02/15/2010,110,Mission,,F,O,SPROULE,AZTEC,2010-02-15,0,2010
1224,1224,02/02/2010,1200,Mission,36.0,M,H,SEPULVEDA,NORDHOFF,2010-02-02,1,2010
1277,1277,12/19/2010,1555,Mission,18.0,M,B,SEPULVEDA,CHASE,2010-12-19,6,2010
1301,1301,04/13/2010,1535,Mission,19.0,M,W,WOODMAN                      AV,CANTARA                      ST,2010-04-13,1,2010
1307,1307,12/31/2010,1430,Mission,45.0,F,O,HUBBARD,ADELPHIA,2010-12-31,4,2010
1313,1313,08/07/2010,1740,Mission,31.0,F,O,NORDHOFF                     ST,CEDROS                       AV,2010-08-07,5,2010
1328,1328,12/07/2010,1900,Mission,36.0,M,W,NOBLE                        AV,RAYEN                        ST,2010-12-07,1,2010
1342,1342,03/09/2010,1725,Mission,27.0,M,H,FOOTHILL,SAYRE,2010-03-09,1,2010
1354,1354,07/11/2010,155,Mission,,F,H,LANGDON,LASSEN,2010-07-11,6,2010
1395,1395,08/31/2010,800,Mission,48.0,M,H,ARLETA,VAN NUYS,2010-08-31,1,2010
1400,1400,11/07/2010,1625,Mission,27.0,F,H,WOODMAN                      AV,DEVONSHIRE                   ST,2010-11-07,6,2010
1402,1402,05/17/2010,30,Mission,30.0,M,H,POLK,WOODCOCK,2010-05-17,0,2010
1428,1428,03/18/2010,1530,Mission,37.0,M,W,FOOTHILL,SAYRE,2010-03-18,3,2010
1493,1493,02/03/2010,750,Mission,31.0,F,H,BRANFORD                     ST,SHARP                        AV,2010-02-03,2,2010
1527,1527,04/11/2010,325,Mission,,,,VAN NUYS                     BL,NOVICE                       ST,2010-04-11,6,2010
1584,1584,12/10/2010,1415,Mission,38.0,M,H,VAN NUYS                     BL,MICHAEL                      ST,2010-12-10,4,2010
1626,1626,07/01/2010,800,Mission,43.0,F,H,13200    PHILLIPPI                    AV,,2010-07-01,3,2010
1629,1629,09/23/2010,1735,Mission,,M,O,RINALDI,SEPULVEDA,2010-09-23,3,2010
1635,1635,12/23/2010,1100,Mission,29.0,F,H,WOODMAN,COMMUNITY,2010-12-23,3,2010
1660,1660,12/23/2010,2235,Mission,19.0,M,H,FOOTHILL,SIERRA                       HY,2010-12-23,3,2010
1669,1669,11/21/2010,200,Mission,44.0,M,H,CEDROS,PARTHENIA,2010-11-21,6,2010
1672,1672,03/19/2010,1850,Mission,47.0,M,A,CHASE,CEDROS,2010-03-19,4,2010
1697,1697,04/16/2010,1410,Mission,59.0,M,W,FOOTHILL,HUBBARD,2010-04-16,4,2010
1713,1713,03/05/2010,130,Mission,99.0,M,O,SAN FERNANDO                 RD,OLDEN                        ST,2010-03-05,4,2010
1720,1720,02/19/2010,513,Mission,21.0,F,H,LANGDON,NORDHOFF,2010-02-19,4,2010
1733,1733,08/02/2010,750,Mission,22.0,M,H,WOODMAN                      AV,ROSCOE                       BL,2010-08-02,0,2010
1739,1739,11/18/2010,2315,Mission,,M,O,POLK                         ST,ELDRIDGE,2010-11-18,3,2010
1760,1760,11/21/2010,1100,Mission,34.0,M,O,15000    CHATSWORTH                   ST,,2010-11-21,6,2010
1772,1772,05/31/2010,1540,Mission,26.0,M,W,SEPULVEDA                    BL,PARTHENIA                    ST,2010-05-31,0,2010
1775,1775,11/10/2010,1735,Mission,,M,O,MACLAY,FOOTHILL,2010-11-10,2,2010
1786,1786,03/06/2010,2150,Mission,44.0,M,H,SEPULVEDA                    BL,SEPULVEDA                    PL,2010-03-06,5,2010
1800,1800,04/04/2010,850,Mission,,M,W,VAN NUYS                     BL,VESPER                       AV,2010-04-04,6,2010
1848,1848,01/01/2010,730,Mission,,M,W,ELDRIDGE                     AV,HARDING                      ST,2010-01-01,4,2010
1887,1887,02/21/2010,240,Mission,,M,W,VAN NUYS                     BL,ROSCOE                       BL,2010-02-21,6,2010
1905,1905,01/09/2010,2110,Mission,19.0,F,H,SAYRE                        ST,FOOTHILL                     BL,2010-01-09,5,2010
1956,1956,06/07/2010,30,Mission,,M,H,FOOTHILL                     BL,TYLER                        ST,2010-06-07,0,2010
1960,1960,12/09/2010,1720,Mission,34.0,M,H,CHASE                        ST,TOBIAS                       AV,2010-12-09,3,2010
1967,1967,07/01/2010,2215,Mission,55.0,M,H,SEPULVEDA,NORDHOFF,2010-07-01,3,2010
2009,2009,08/07/2010,1425,Mission,59.0,M,W,CEDROS                       AV,ROSCOE                       BL,2010-08-07,5,2010
2024,2024,11/20/2010,220,Mission,40.0,M,O,OSBORNE,NORDHOFF,2010-11-20,5,2010
2071,2071,09/25/2010,1935,Mission,29.0,M,H,WOODMAN                      AV,CHASE                        ST,2010-09-25,5,2010
2099,2099,04/16/2010,2030,Mission,37.0,M,H,SAYRE                        ST,FENTON                       AV,2010-04-16,4,2010
2126,2126,10/01/2010,1650,Mission,44.0,F,W,BRANFORD,SNOWDEN,2010-10-01,4,2010
2127,2127,02/11/2010,1750,Mission,49.0,M,H,SHARP                        AV,SAN FERNANDO MISSION         BL,2010-02-11,3,2010
2133,2133,12/14/2010,1310,Mission,17.0,M,H,RINALDI                      ST,SHARP                        AV,2010-12-14,1,2010
2153,2153,05/11/2010,745,Mission,30.0,M,H,BORDEN                       AV,HUBBARD                      ST,2010-05-11,1,2010
2173,2173,04/13/2010,1505,Mission,22.0,M,B,ROSCOE                       BL,BURNET                       AV,2010-04-13,1,2010
2218,2218,06/21/2010,1720,Mission,,M,O,14000    ASTORIA                      ST,,2010-06-21,0,2010
2249,2249,01/04/2010,1930,Mission,50.0,M,O,7800    VAN NUYS                     BL,,2010-01-04,0,2010
2263,2263,05/21/2010,1740,Mission,36.0,F,H,WOODMAN,FILMORE,2010-05-21,4,2010
2284,2284,01/13/2010,1645,Mission,12.0,F,H,ARLETA                       AV,MONTAGUE                     ST,2010-01-13,2,2010
2291,2291,10/04/2010,2355,Mission,,M,H,LYLE                         ST,DE GARMO                     AV,2010-10-04,0,2010
2316,2316,10/30/2010,2110,Mission,43.0,M,H,FOOTHILL                     BL,POLK                         ST,2010-10-30,5,2010
2342,2342,11/26/2010,1400,Mission,36.0,M,H,SUNBURST                     ST,BEACHY                       AV,2010-11-26,4,2010
2359,2359,11/13/2010,1420,Mission,22.0,F,H,SAN FERNANDO MISSION,ORION,2010-11-13,5,2010
2385,2385,01/13/2010,1400,Mission,22.0,M,H,VAN NUYS                     BL,S  PLUMMER                      ST,2010-01-13,2,2010
2471,2471,03/18/2010,1715,Mission,,F,W,SEPULVEDA                    BL,DEVONSHIRE                   ST,2010-03-18,3,2010
2484,2484,09/03/2010,1730,Mission,99.0,M,O,SEPULVEDA,SAN FERNANDO MISSION,2010-09-03,4,2010
2536,2536,08/24/2010,1330,Mission,56.0,F,B,NORDHOFF                     ST,SEPULVEDA                    BL,2010-08-24,1,2010
2565,2565,07/06/2010,825,Mission,,M,W,LAUREL CANYON                BL,HAGAR                        ST,2010-07-06,1,2010
2616,2616,03/09/2010,750,Mission,14.0,M,H,OMELVENY,CLYMER                       ST,2010-03-09,1,2010
2634,2634,03/04/2010,1910,Mission,57.0,M,X,13600    CORRENTI                     ST,,2010-03-04,3,2010
2650,2650,05/09/2010,825,Mission,25.0,F,A,ROSCOE                       BL,NAGLE                        AV,2010-05-09,6,2010
2697,2697,09/09/2010,800,Mission,50.0,F,H,ROXFORD                      ST,TELFAIR                      AV,2010-09-09,3,2010
2699,2699,03/20/2010,1400,Mission,29.0,M,O,SHELDON                      ST,ARLETA                       AV,2010-03-20,5,2010
2704,2704,06/22/2010,1600,Mission,30.0,F,W,SEPULVEDA                    BL,TUPPER                       ST,2010-06-22,1,2010
2736,2736,12/15/2010,1700,Mission,38.0,F,W,FOOTHILL,ASTORIA,2010-12-15,2,2010
2737,2737,01/27/2010,1459,Mission,45.0,M,W,GAVINA                       AV,VIA SAN RAFAEL,2010-01-27,2,2010
2777,2777,05/22/2010,40,Mission,50.0,M,O,COLUMBUS,CHASE,2010-05-22,5,2010
2779,2779,06/30/2010,1600,Mission,40.0,M,W,DEVONSHIRE                   ST,BLACKHAWK                    ST,2010-06-30,2,2010
2780,2780,10/11/2010,1315,Mission,42.0,F,O,14800    ROSCOE                       BL,,2010-10-11,0,2010
2816,2816,02/10/2010,710,Mission,25.0,M,H,BRADLEY,DYER,2010-02-10,2,2010
2827,2827,10/10/2010,1610,Mission,35.0,M,H,TUPPER                       AV,CEDROS                       AV,2010-10-10,6,2010
2832,2832,10/13/2010,745,Mission,13.0,F,H,COLUMBUS                     AV,PLUMMER                      ST,2010-10-13,2,2010
2842,2842,12/23/2010,1915,Mission,20.0,F,H,ARLETA                       AV,SHELDON                      ST,2010-12-23,3,2010
2861,2861,05/03/2010,1245,Mission,54.0,M,H,VAN NUYS,ARMINTA,2010-05-03,0,2010
2863,2863,06/25/2010,1830,Mission,,M,W,RAYEN                        ST,CEDROS                       AV,2010-06-25,4,2010
2870,2870,04/20/2010,1500,Mission,34.0,F,H,NORDHOFF                     ST,ORION                        AV,2010-04-20,1,2010
2885,2885,10/26/2010,2300,Mission,35.0,F,O,VENTURA CANYON               AV,STAGG,2010-10-26,1,2010
2902,2902,06/02/2010,1600,Mission,40.0,M,B,SEPULVEDA                    BL,CHATSWORTH                   ST,2010-06-02,2,2010
2911,2911,12/14/2010,1000,Mission,,F,O,OLIVE VIEW                   DR,ROXFORD                      ST,2010-12-14,1,2010
2914,2914,12/26/2010,1250,Mission,,F,O,15500    PARTHENIA                    ST,,2010-12-26,6,2010
2925,2925,11/03/2010,720,Mission,52.0,F,H,HUBBARD                      ST,LAUREL CANYON                BL,2010-11-03,2,2010
2938,2938,02/04/2010,930,Mission,42.0,M,A,SATICOY                      ST,WOODMAN                      AV,2010-02-04,3,2010
2944,2944,10/09/2010,1540,Mission,55.0,M,W,TUPPER                       ST,SEPULVEDA                    BL,2010-10-09,5,2010
2949,2949,08/07/2010,525,Mission,48.0,M,H,GULLO                        ST,OSBORNE                      ST,2010-08-07,5,2010
2989,2989,08/20/2010,2130,Mission,,F,X,15300 S  BRAND                        BL,,2010-08-20,4,2010
2991,2991,09/22/2010,2140,Mission,48.0,M,H,ROXFORD,ENCINITAS,2010-09-22,2,2010
3008,3008,04/21/2010,1625,Mission,50.0,M,H,LAUREL CANYON                BL,HUBBARD                      ST,2010-04-21,2,2010
3012,3012,11/23/2010,2100,Mission,35.0,M,H,SEPULVEDA                    BL,DEVONSHIRE                   ST,2010-11-23,1,2010
3015,3015,08/05/2010,1230,Mission,,M,W,HILLSDALE                    CT,CREST                        AV,2010-08-05,3,2010
3043,3043,12/22/2010,1310,Mission,60.0,F,B,ROXFORD,ENCINITAS,2010-12-22,2,2010
3123,3123,07/09/2010,1425,Mission,36.0,F,H,VENTURA CANYON               AV,CANTARA                      ST,2010-07-09,4,2010
3133,3133,11/16/2010,2045,Mission,55.0,M,H,TERRA BELLA                  ST,ARLETA                       AV,2010-11-16,1,2010
3149,3149,08/10/2010,2000,Mission,42.0,M,O,WOODMAN                      AV,TERRA BELLA                  ST,2010-08-10,1,2010
3197,3197,09/16/2010,1730,Mission,31.0,F,H,ROSCOE                       BL,LENNOX                       AV,2010-09-16,3,2010
3216,3216,09/29/2010,2010,Mission,62.0,F,A,OSBORNE                      ST,WOODMAN                      AV,2010-09-29,2,2010
3235,3235,01/10/2010,600,Mission,,M,X,VINCENNES                    ST,ORION                        ST,2010-01-10,6,2010
3281,3281,12/04/2010,2100,Mission,23.0,F,O,ROSCOE,WOODMAN,2010-12-04,5,2010
3290,3290,05/18/2010,2030,Mission,79.0,M,F,ROSCOE                       BL,WAKEFIELD                    AV,2010-05-18,1,2010
3313,3313,09/29/2010,120,Mission,,M,H,ROSCOE                       BL,KESTER                       AV,2010-09-29,2,2010
3341,3341,10/20/2010,1825,Mission,22.0,M,H,HUBBARD                      ST,GLADSTONE                    AV,2010-10-20,2,2010
3346,3346,08/23/2010,1015,Mission,48.0,M,A,VAN NUYS                     BL,CHASE                        ST,2010-08-23,0,2010
3366,3366,02/13/2010,1750,Mission,23.0,M,H,VAN NUYS,OSBORNE,2010-02-13,5,2010
3376,3376,06/29/2010,1100,Mission,29.0,F,H,SEPULVEDA                    BL,TUPPER                       ST,2010-06-29,1,2010
3396,3396,10/23/2010,515,Mission,40.0,F,H,WOODMAN,DEVONSHIRE,2010-10-23,5,2010
3397,3397,06/01/2010,2000,Mission,63.0,M,H,SAN FERNANDO,COBALT                       ST,2010-06-01,1,2010
3415,3415,12/15/2010,755,Mission,75.0,M,B,VAN NUYS                     BL,CANTERBURY                   AV,2010-12-15,2,2010
3477,3477,08/10/2010,1330,Mission,58.0,M,H,WOODMAN                      AV,CANTARA                      ST,2010-08-10,1,2010
3481,3481,08/11/2010,630,Mission,33.0,F,H,FOOTHILL                     BL,FILBERT,2010-08-11,2,2010
3500,3500,11/20/2010,1800,Mission,21.0,M,H,NORDHOFF,SEPULVEDA,2010-11-20,5,2010
3544,3544,03/20/2010,30,Mission,,,,LAUREL CANYON                BL,HUBBARD                      ST,2010-03-20,5,2010
3554,3554,05/09/2010,1815,Mission,31.0,F,H,ROSCOE                       BL,ORION                        AV,2010-05-09,6,2010
3576,3576,05/15/2010,200,Mission,23.0,M,H,STRATHERN                    ST,COLDWATER CANYON             BL,2010-05-15,5,2010
3589,3589,04/13/2010,1030,Mission,27.0,F,A,OSBORNE                      ST,ARLETA                       AV,2010-04-13,1,2010
3594,3594,12/05/2010,1920,Mission,99.0,F,O,ROSCOE,ALLOTT,2010-12-05,6,2010
3604,3604,12/17/2010,2000,Mission,39.0,M,H,BARTEE,VAN NUYS,2010-12-17,4,2010
3696,3696,12/12/2010,1330,Mission,62.0,M,O,VAN NUYS                     BL,ROSCOE                       BL,2010-12-12,6,2010
3740,3740,03/19/2010,1715,Mission,25.0,F,W,ROSCOE,WOODMAN,2010-03-19,4,2010
3795,3795,02/18/2010,2225,Mission,,M,O,COLUMBUS,PARTHENIA,2010-02-18,3,2010
3825,3825,05/30/2010,1845,Mission,59.0,M,O,LANGDON,ROSCOE,2010-05-30,6,2010
3831,3831,01/12/2010,1000,Mission,42.0,M,H,HUBBARD                      ST,FOOTHILL                     BL,2010-01-12,1,2010
3848,3848,12/18/2010,1440,Mission,28.0,M,O,ARLETA,OSBORNE,2010-12-18,5,2010
3869,3869,07/04/2010,1400,Mission,21.0,F,H,PARTHENIA                    ST,WILLIS                       AV,2010-07-04,6,2010
3891,3891,06/06/2010,245,Mission,18.0,M,H,WOODMAN                      ST,COMMUNITY                    ST,2010-06-06,6,2010
3917,3917,09/12/2010,1945,Mission,56.0,M,W,COSTELLO                     AV,OSBORNE                      ST,2010-09-12,6,2010
3939,3939,03/23/2010,540,Mission,22.0,M,H,HUBBARD,FENTON,2010-03-23,1,2010
3941,3941,08/21/2010,1100,Mission,28.0,M,H,VAN NUYS                     BL,PARTHENIA                    ST,2010-08-21,5,2010
3943,3943,02/21/2010,1245,Mission,35.0,M,W,ROSCOE                       BL,RANCHITO                     AV,2010-02-21,6,2010
3956,3956,09/03/2010,2145,Mission,20.0,M,H,WOODMAN,VENTURA CANYON,2010-09-03,4,2010
3998,3998,04/13/2010,840,Mission,23.0,F,H,VENTURA CANYON               AV,STRATHERN                    ST,2010-04-13,1,2010
4012,4012,07/05/2010,1516,Mission,15.0,M,O,TERRA BELLA                  ST,WOODMAN                      AV,2010-07-05,0,2010
4040,4040,01/27/2010,1930,Mission,54.0,F,O,RINALDI,ALEMANY,2010-01-27,2,2010
4063,4063,08/17/2010,1020,Mission,52.0,F,O,14800    ROSCOE                       BL,,2010-08-17,1,2010
4084,4084,12/06/2010,700,Mission,,,,GLEDHILL                     ST,SYLMAR                       AV,2010-12-06,0,2010
4087,4087,07/22/2010,1940,Mission,65.0,M,H,ENVOY,AZTEC,2010-07-22,3,2010
4088,4088,08/18/2010,1730,Mission,20.0,M,H,VAN NUYS,ROSCOE,2010-08-18,2,2010
4095,4095,03/06/2010,210,Mission,25.0,M,H,SEPULVEDA,PLUMMER,2010-03-06,5,2010
4105,4105,08/20/2010,1500,Mission,84.0,M,H,FOOTHILL,SIERRA,2010-08-20,4,2010
4108,4108,09/08/2010,1745,Mission,47.0,F,H,RANGOON                      ST,CANTERBURY,2010-09-08,2,2010
4134,4134,04/03/2010,2040,Mission,53.0,M,H,ORO GRANDE                   ST,JAMIE                        AV,2010-04-03,5,2010
4152,4152,12/05/2010,1250,Mission,,M,O,GARRICK                      AV,SAYRE                        ST,2010-12-05,6,2010
4198,4198,10/31/2010,415,Mission,41.0,M,H,BRADLEY,ROXFORD,2010-10-31,6,2010
4210,4210,09/01/2010,1430,Mission,,M,O,ARMINTA                      ST,VAN NUYS,2010-09-01,2,2010
4232,4232,12/03/2010,2110,Mission,45.0,M,H,ELDRIDGE,SAYRE,2010-12-03,4,2010
4244,4244,11/28/2010,1130,Mission,56.0,M,W,NOBLE                        AV,SEPTO                        ST,2010-11-28,6,2010
4278,4278,10/28/2010,900,Mission,30.0,M,H,VAN NUYS                     BL,TITUS                        ST,2010-10-28,3,2010
4302,4302,08/12/2010,1810,Mission,,,,SEPULVEDA,CHASE,2010-08-12,3,2010
4316,4316,08/07/2010,2100,Mission,40.0,M,H,ROSCOE,LENNOX,2010-08-07,5,2010
4344,4344,11/22/2010,1030,Mission,71.0,M,W,FOOTHILL                     BL,HUBBARD                      ST,2010-11-22,0,2010
4358,4358,12/06/2010,1700,Mission,31.0,M,H,PAXTON,SHARP,2010-12-06,0,2010
4373,4373,12/13/2010,1425,Mission,51.0,M,H,PARTHENIA                    ST,NOBLE                        AV,2010-12-13,0,2010
4410,4410,06/13/2010,5,Mission,25.0,M,W,PARTHENIA                    ST,COLUMBUS                     AV,2010-06-13,6,2010
4421,4421,01/18/2010,1645,Mission,59.0,F,H,SHELDON,ARLETA,2010-01-18,0,2010
4432,4432,03/21/2010,930,Mission,55.0,M,W,MACLAY                       ST,FOOTHILL                     BL,2010-03-21,6,2010
4477,4477,08/18/2010,2250,Mission,,M,H,VAN NUYS                     BL,BEACHY                       AV,2010-08-18,2,2010
4503,4503,02/04/2010,840,Mission,43.0,F,O,NORDHOFF                     ST,SEPULVEDA                    BL,2010-02-04,3,2010
4572,4572,01/05/2010,1615,Mission,62.0,M,W,CHATSWORTH,SEPULVEDA,2010-01-05,1,2010
4597,4597,08/24/2010,2200,Mission,,F,X,TERRA BELLA                  ST,STANWIN                      AV,2010-08-24,1,2010
4630,4630,08/21/2010,1510,Mission,49.0,M,H,PARTHENIA                    ST,LANGDON                      AV,2010-08-21,5,2010
4659,4659,05/09/2010,20,Mission,25.0,M,H,SAN FERNANDO,COBALT,2010-05-09,6,2010
4660,4660,01/26/2010,900,Mission,18.0,F,W,SEPULVEDA                    BL,PLUMMER                      AV,2010-01-26,1,2010
4706,4706,03/22/2010,930,Mission,55.0,F,O,ROSCOE                       BL,NOBLE                        AV,2010-03-22,0,2010
4711,4711,05/07/2010,2130,Mission,20.0,F,H,NORDHOFF,CEDROS,2010-05-07,4,2010
4717,4717,02/02/2010,1235,Mission,27.0,F,H,VESPER                       AV,CHASE                        ST,2010-02-02,1,2010
4754,4754,05/03/2010,1000,Mission,33.0,F,H,NORDHOFF,WILLIS,2010-05-03,0,2010
4777,4777,01/24/2010,215,Mission,21.0,M,H,CEDROS,GLEDHILL,2010-01-24,6,2010
4797,4797,11/19/2010,810,Mission,18.0,M,A,CHASE,CEDROS,2010-11-19,4,2010
4798,4798,03/18/2010,1500,Mission,38.0,M,O,HAZELTINE,ROSCOE,2010-03-18,3,2010
4807,4807,08/14/2010,1230,Mission,24.0,F,H,FOOTHILL                     BL,ASTORIA                      ST,2010-08-14,5,2010
4836,4836,09/05/2010,355,Mission,35.0,M,O,ROXFORD,FOOTHILL                     BL,2010-09-05,6,2010
4870,4870,08/26/2010,2035,Mission,23.0,M,B,TERRA BELLA                  ST,WOODMAN                      AV,2010-08-26,3,2010
4882,4882,05/30/2010,1345,Mission,,M,O,VAN NUYS                     BL,LANARK                       ST,2010-05-30,6,2010
4902,4902,01/05/2010,1440,Mission,27.0,F,H,RAYEN                        ST,COLUMBUS                     AV,2010-01-05,1,2010
4923,4923,08/17/2010,1300,Mission,40.0,F,O,ROSCOE,NOBLE,2010-08-17,1,2010
4938,4938,02/07/2010,1605,Mission,19.0,M,H,LAUREL CANYON                BL,W  BRAND                        BL,2010-02-07,6,2010
4944,4944,11/20/2010,1420,Mission,,M,O,PARTHENIA,COLUMBUS,2010-11-20,5,2010
4969,4969,04/27/2010,2045,Mission,40.0,F,H,VAN NUYS                     BL,NORDHOFF                     ST,2010-04-27,1,2010
5004,5004,10/05/2010,1725,Mission,52.0,F,O,VAN NUYS                     BL,ROSCOE                       BL,2010-10-05,1,2010
5046,5046,12/13/2010,1855,Mission,27.0,M,W,NORDHOFF                     ST,VAN NUYS                     BL,2010-12-13,0,2010
5097,5097,09/21/2010,100,Mission,55.0,M,W,TOWNE                        AV,4TH                          ST,2010-09-21,1,2010
5109,5109,06/05/2010,1225,Mission,19.0,F,H,TILDEN                       AV,LANARK                       ST,2010-06-05,5,2010
5129,5129,10/30/2010,245,Mission,32.0,M,H,KESTER,DEARBORN,2010-10-30,5,2010
5137,5137,06/07/2010,1700,Mission,46.0,M,H,VAN NUYS                     BL,CHASE                        ST,2010-06-07,0,2010
5138,5138,03/10/2010,300,Mission,47.0,M,W,WOODMAN                      AV,MAYALL                       ST,2010-03-10,2,2010
5150,5150,07/28/2010,1815,Mission,25.0,M,W,SEPULVEDA                    BL,NORDHOFF                     ST,2010-07-28,2,2010
